time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year
2005-12-14T21:32:12.100Z,8.332,-70.623,1.2,4.3,mw,10.0,178.2,,,us,usp000e657,2014-11-07T01:27:53.672Z,"52 km WSW of Alto Barinas, Venezuela",earthquake,,,,,reviewed,car,car,2005
2005-12-14T02:04:43.760Z,10.604,-62.146,0.0,3.6,md,21.0,67.9,,,us,usp000e63u,2014-11-07T01:27:53.464Z,"16 km E of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2005
2005-12-12T03:45:15.230Z,11.071,-62.106,26.0,3.4,md,7.0,198.8,,,us,usp000e60g,2014-11-07T01:27:52.973Z,"58 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2005
2005-12-09T15:05:27.800Z,10.295,-62.344,0.2,4.0,mw,34.0,68.4,,,us,usp000e5v4,2014-11-07T01:27:52.149Z,"31 km S of Güiria, Venezuela",earthquake,,,,,reviewed,car,car,2005
2005-12-08T13:02:22.280Z,10.802,-62.189,79.0,3.1,md,4.0,257.4,,,us,usp000e5sx,2014-11-07T01:27:51.920Z,"27 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2005
2005-12-01T22:21:12.700Z,10.764,-62.208,78.4,4.0,mw,33.0,50.6,,,us,usp000e5ap,2014-11-07T01:27:48.666Z,near the coast of Venezuela,earthquake,,,,,reviewed,car,car,2005
2005-11-29T14:18:22.360Z,10.821,-62.277,69.0,2.8,md,4.0,156.4,,,us,usp000e55b,2014-11-07T01:27:44.995Z,"27 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2005
2005-11-24T11:25:08.170Z,10.823,-62.599,34.0,3.1,md,4.0,280.7,,,us,usp000e4tn,2014-11-07T01:27:42.966Z,"42 km NW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2005
2005-10-28T22:30:58.240Z,11.07,-62.04,64.2,5.4,mwc,375.0,30.8,,0.88,us,usp000e31m,2025-12-19T23:23:35.391Z,"61 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,us,hrv,2005
2005-10-27T02:27:42.680Z,10.874,-62.264,10.0,3.3,md,4.0,260.1,,,us,usp000e2x5,2014-11-07T01:27:29.449Z,"33 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2005
2005-10-24T09:19:19.780Z,11.138,-62.079,116.0,5.1,mwc,133.0,37.5,,,us,usp000e2qm,2025-12-19T23:23:26.511Z,"66 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,hrv,2005
2005-10-19T21:26:10.980Z,10.79,-62.376,24.0,3.0,md,6.0,269.9,,,us,usp000e29a,2014-11-07T01:27:26.824Z,"25 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2005
2005-10-19T20:53:44.800Z,11.37,-69.61,13.6,4.3,mb,28.0,57.8,,,us,usp000e298,2014-11-07T01:27:26.816Z,"7 km ESE of Coro, Venezuela",earthquake,,,,3.0,reviewed,car,us,2005
2005-10-17T02:47:59.780Z,10.378,-63.718,35.0,3.4,mb,13.0,79.2,,1.08,us,usp000e1zp,2014-11-07T01:27:25.219Z,"51 km E of Cumaná, Venezuela",earthquake,,,,1.0,reviewed,us,us,2005
2005-10-13T14:49:44.000Z,9.68,-62.55,24.7,4.0,md,7.0,313.6,,,us,usp000e1r5,2014-11-07T01:27:23.084Z,"69 km E of Maturín, Venezuela",earthquake,,,,,reviewed,car,trn,2005
2005-10-10T12:49:53.310Z,10.827,-62.183,64.0,3.1,md,7.0,207.4,,,us,usp000e1h5,2014-11-07T01:27:22.126Z,near the coast of Venezuela,earthquake,,,,,reviewed,trn,trn,2005
2005-09-15T06:46:26.520Z,10.128,-72.379,178.6,4.3,mb,15.0,82.1,,0.72,us,usp000dzfz,2014-11-07T01:27:04.361Z,"20 km ENE of Machiques, Venezuela",earthquake,,16.4,,1.0,reviewed,us,us,2005
2005-09-15T02:20:31.860Z,10.818,-62.288,74.0,3.2,md,14.0,124.3,,,us,usp000dzfq,2014-11-07T01:27:04.328Z,"26 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2005
2005-09-14T21:19:20.210Z,10.899,-62.615,90.0,3.1,md,5.0,291.6,,,us,usp000dzfc,2014-11-07T01:27:04.304Z,"49 km NW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2005
2005-09-14T10:25:43.650Z,11.238,-62.238,130.0,3.1,md,7.0,251.0,,,us,usp000dzec,2014-11-07T01:27:04.044Z,"73 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2005
2005-09-13T08:59:08.200Z,10.34,-63.08,24.6,3.7,md,5.0,311.8,,,us,usp000dzcg,2014-11-07T01:27:03.870Z,"40 km SSE of Carúpano, Venezuela",earthquake,,,,,reviewed,car,trn,2005
2005-09-12T22:29:42.700Z,10.909,-62.272,85.0,3.1,md,5.0,276.1,,,us,usp000dzbn,2014-11-07T01:27:03.789Z,"36 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,car,2005
2005-09-11T13:52:50.480Z,11.095,-62.165,29.0,3.8,md,9.0,227.6,,,us,usp000dz8j,2014-11-07T01:27:03.385Z,"59 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2005
2005-09-11T07:50:55.440Z,10.945,-62.107,155.0,3.8,md,4.0,226.2,,,us,usp000dz82,2014-11-07T01:27:03.337Z,"45 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2005
2005-09-07T14:57:55.950Z,10.77,-62.141,74.0,2.9,md,7.0,255.2,,,us,usp000dyy6,2014-11-07T01:27:01.786Z,"27 km NE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2005
2005-09-03T06:18:56.550Z,10.833,-62.307,75.0,2.9,md,6.0,264.3,,,us,usp000dynp,2014-11-07T01:26:59.669Z,near the coast of Venezuela,earthquake,,,,,reviewed,trn,trn,2005
2005-08-28T23:03:10.400Z,11.42,-70.42,25.0,4.2,mb,25.0,57.6,,,us,usp000dy8b,2014-11-07T01:26:54.072Z,"34 km SW of Punta Cardón, Venezuela",earthquake,,,,2.0,reviewed,car,us,2005
2005-08-23T10:38:15.680Z,10.418,-62.26,8.0,3.2,md,7.0,281.5,,,us,usp000dxwg,2014-11-07T01:26:51.711Z,"18 km SSE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2005
2005-08-23T03:34:21.210Z,10.774,-62.354,79.0,3.8,md,15.0,80.5,,,us,usp000dxvt,2014-11-07T01:26:51.634Z,"22 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2005
2005-08-17T06:42:31.140Z,9.398,-62.068,17.0,4.6,mb,41.0,229.9,,1.23,us,usp000dxh2,2014-11-07T01:26:49.833Z,"37 km N of Tucupita, Venezuela",earthquake,,,,24.0,reviewed,us,us,2005
2005-08-16T09:21:08.310Z,8.686,-70.68,14.8,3.6,mb,8.0,149.5,,0.36,us,usp000dxeq,2014-11-07T01:26:49.508Z,"30 km WSW of Barinitas, Venezuela",earthquake,,7.8,,2.0,reviewed,us,us,2005
2005-08-15T01:56:52.830Z,9.726,-69.59,12.4,4.8,mb,103.0,75.8,,1.11,us,usp000dxbz,2014-11-07T01:26:49.122Z,"22 km S of Quíbor, Venezuela",earthquake,,21.9,,48.0,reviewed,us,us,2005
2005-08-15T01:55:32.410Z,9.755,-69.802,30.0,4.3,mb,20.0,157.8,,1.06,us,usp000dxby,2014-11-07T01:26:49.119Z,"3 km SSW of El Tocuyo, Venezuela",earthquake,,,,11.0,reviewed,us,us,2005
2005-08-12T05:47:03.470Z,9.18,-70.332,1.0,3.9,mb,8.0,116.3,,1.03,us,usp000dx63,2014-11-07T01:26:48.418Z,"23 km SSE of Trujillo, Venezuela",earthquake,,17.0,,1.0,reviewed,us,us,2005
2005-08-08T09:38:38.200Z,11.754,-66.201,32.5,4.7,mw,55.0,65.4,,,us,usp000dwxz,2014-11-07T01:26:46.781Z,"144 km NNE of Caraballeda, Venezuela",earthquake,,,,,reviewed,car,car,2005
2005-08-04T05:27:17.960Z,10.902,-62.361,67.0,3.0,md,6.0,265.8,,,us,usp000dwmu,2014-11-07T01:26:43.685Z,"36 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2005
2005-08-04T05:21:49.220Z,10.923,-62.226,131.0,3.1,md,7.0,255.6,,,us,usp000dwms,2014-11-07T01:26:43.679Z,"39 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2005
2005-08-04T04:35:39.550Z,10.94,-62.479,103.9,4.6,mw,193.0,30.9,,1.11,us,usp000dwmq,2014-11-07T01:26:43.607Z,"44 km NNW of Güiria, Venezuela",earthquake,,2.5,,,reviewed,us,car,2005
2005-08-01T17:58:30.500Z,8.583,-70.815,0.1,4.0,mw,21.0,76.3,,,us,usp000dwfj,2014-11-07T01:26:41.642Z,"37 km E of Mérida, Venezuela",earthquake,,,,,reviewed,car,car,2005
2005-07-25T04:27:56.100Z,9.86,-62.84,18.7,4.1,md,4.0,315.0,,,us,usp000dvva,2014-11-07T01:26:33.160Z,"39 km ENE of Maturín, Venezuela",earthquake,,,,,reviewed,car,trn,2005
2005-07-25T04:27:30.800Z,9.87,-62.75,20.2,3.5,md,5.0,314.3,,,us,usp000dvv9,2014-11-07T01:26:33.158Z,"49 km ENE of Maturín, Venezuela",earthquake,,,,,reviewed,car,car,2005
2005-07-25T04:23:57.580Z,9.967,-63.014,50.1,4.3,mb,45.0,41.2,,0.93,us,usp000dvv8,2014-11-07T01:26:33.154Z,"30 km NE of Maturín, Venezuela",earthquake,,6.0,,9.0,reviewed,us,us,2005
2005-07-21T18:50:29.010Z,10.776,-62.407,17.7,3.7,md,5.0,319.8,,,us,usp000dvmx,2014-11-07T01:26:31.489Z,"24 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2005
2005-07-15T21:02:15.720Z,8.565,-71.337,10.0,4.8,mwc,202.0,65.8,,0.7,us,usp000dv98,2016-11-10T01:08:41.831Z,"10 km W of Ejido, Venezuela",earthquake,,,,,reviewed,us,hrv,2005
2005-07-14T14:16:40.080Z,11.092,-62.15,19.7,2.9,md,4.0,264.8,,,us,usp000dv6h,2014-11-07T01:26:29.486Z,"59 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2005
2005-07-10T12:06:59.340Z,10.909,-62.204,68.0,3.4,md,6.0,254.7,,,us,usp000duwy,2014-11-07T01:26:28.140Z,"38 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,car,2005
2005-07-09T13:47:13.820Z,10.334,-62.423,5.0,3.6,md,6.0,291.4,,,us,usp000duv4,2014-11-07T01:26:27.867Z,"30 km SSW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2005
2005-07-08T13:47:40.000Z,10.708,-62.121,34.0,2.6,md,6.0,256.8,,,us,usp000dusg,2014-11-07T01:26:27.436Z,"24 km NE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2005
2005-07-06T20:10:08.590Z,10.923,-62.136,5.0,3.1,md,4.0,326.3,,,us,usp000duns,2014-11-07T01:26:26.391Z,"42 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2005
2005-07-05T08:08:00.150Z,8.707,-61.851,49.5,4.1,md,18.0,159.9,,0.97,us,usp000duju,2014-11-07T01:26:25.938Z,"44 km SSE of Tucupita, Venezuela",earthquake,,8.8,,,reviewed,us,trn,2005
2005-07-03T21:52:08.260Z,10.292,-62.275,5.0,3.1,md,6.0,289.7,,,us,usp000duf0,2014-11-07T01:26:24.544Z,"31 km S of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2005
2005-06-28T14:25:59.950Z,8.078,-69.883,9.0,4.5,mb,26.0,73.8,,0.83,us,usp000du39,2020-04-16T17:30:07.327Z,"68 km SSE of Alto Barinas, Venezuela",earthquake,,10.0,,10.0,reviewed,us,us,2005
2005-06-26T08:39:03.350Z,10.52,-62.359,5.0,3.2,md,5.0,280.1,,,us,usp000dtxw,2014-11-07T01:26:17.599Z,"9 km SW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2005
2005-06-25T00:43:00.710Z,10.382,-62.183,3.0,3.8,md,9.0,165.5,,,us,usp000dtv1,2014-11-07T01:26:17.321Z,"25 km SSE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2005
2005-06-23T11:17:38.340Z,11.0,-62.192,94.3,3.4,md,7.0,251.0,,,us,usp000dtr4,2014-11-07T01:26:16.539Z,"48 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2005
2005-06-16T01:42:23.700Z,11.003,-62.13,80.0,2.8,md,6.0,246.2,,,us,usp000dt5n,2014-11-07T01:26:13.900Z,"50 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2005
2005-06-04T23:31:28.500Z,10.303,-62.26,0.1,4.1,mw,39.0,40.4,,,us,usp000ds7y,2014-11-07T01:26:06.274Z,"30 km S of Güiria, Venezuela",earthquake,,,,,reviewed,car,car,2005
2005-06-03T06:08:33.800Z,10.388,-62.266,57.0,4.0,mw,29.0,75.0,,,us,usp000ds46,2014-11-07T01:26:05.349Z,"21 km S of Güiria, Venezuela",earthquake,,,,,reviewed,car,car,2005
2005-05-24T13:43:20.030Z,9.866,-70.641,19.0,4.5,mb,67.0,51.7,,0.98,us,usp000drgf,2014-11-07T01:25:57.868Z,"59 km NNW of Trujillo, Venezuela",earthquake,,,,34.0,reviewed,us,us,2005
2005-05-22T04:45:44.900Z,10.856,-62.712,85.3,3.7,md,10.0,134.3,,1.35,us,usp000drbe,2014-11-07T01:25:57.219Z,"54 km NW of Güiria, Venezuela",earthquake,,22.4,,,reviewed,us,trn,2005
2005-05-15T16:41:09.360Z,11.221,-62.623,133.9,3.6,mb,8.0,149.7,,0.82,us,usp000dqwf,2014-11-07T01:25:54.789Z,"79 km NNW of Güiria, Venezuela",earthquake,,18.7,,2.0,reviewed,us,us,2005
2005-05-09T02:19:16.570Z,10.835,-62.082,3.0,2.8,md,7.0,247.7,,,us,usp000dq8f,2014-11-07T01:25:50.455Z,"37 km NE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2005
2005-05-07T23:49:12.220Z,11.018,-62.189,19.0,3.3,md,4.0,250.3,,,us,usp000dq5q,2014-11-07T01:25:50.087Z,"50 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2005
2005-05-03T00:43:22.370Z,10.991,-62.283,90.0,3.1,md,7.0,257.9,,,us,usp000dptc,2014-11-07T01:25:48.162Z,"45 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2005
2005-04-26T03:13:32.300Z,9.152,-70.084,2.9,3.6,mw,16.0,68.7,,,us,usp000dp8p,2014-11-07T01:25:41.276Z,"39 km WNW of Guanare, Venezuela",earthquake,,,,,reviewed,car,car,2005
2005-04-26T00:53:40.800Z,9.185,-70.108,0.5,5.2,mw,66.0,62.3,,,us,usp000dp8c,2014-11-07T01:25:41.252Z,"41 km ESE of Trujillo, Venezuela",earthquake,,,,,reviewed,car,car,2005
2005-04-22T18:20:18.430Z,11.114,-62.218,78.4,3.2,md,12.0,246.6,,,us,usp000dp0k,2014-11-07T01:25:39.655Z,"60 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2005
2005-04-12T07:50:54.540Z,11.063,-62.16,11.0,2.9,md,4.0,309.0,,,us,usp000dn50,2014-11-07T01:25:34.335Z,"55 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2005
2005-04-09T13:36:01.000Z,10.215,-69.728,12.5,4.0,md,12.0,80.3,,,us,usp000dmqn,2014-11-07T01:25:31.636Z,"33 km NNW of Quíbor, Venezuela",earthquake,,,,,reviewed,car,car,2005
2005-04-06T22:17:53.840Z,8.712,-70.565,10.0,4.2,mb,24.0,81.5,,1.03,us,usp000dmew,2014-11-07T01:25:30.071Z,"17 km WSW of Barinitas, Venezuela",earthquake,,,,5.0,reviewed,us,us,2005
2005-04-05T03:45:39.990Z,9.591,-69.993,23.7,3.8,md,12.0,77.1,,1.06,us,usp000dm9t,2014-11-07T01:25:29.459Z,"30 km SW of El Tocuyo, Venezuela",earthquake,,13.9,,,reviewed,us,car,2005
2005-04-01T15:52:54.600Z,10.903,-62.066,26.0,3.0,md,5.0,243.7,,,us,usp000dkxf,2014-11-07T01:25:26.691Z,"44 km NE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2005
2005-03-28T00:51:17.600Z,9.72,-69.91,0.4,4.1,md,15.0,136.2,,,us,usp000dk6x,2014-11-07T01:25:19.926Z,"14 km WSW of El Tocuyo, Venezuela",earthquake,,,,,reviewed,car,car,2005
2005-03-28T00:45:05.500Z,9.72,-69.91,10.4,4.5,mb,56.0,62.7,,,us,usp000dk6w,2014-11-07T01:25:19.920Z,"14 km WSW of El Tocuyo, Venezuela",earthquake,,,,21.0,reviewed,car,us,2005
2005-03-26T16:00:39.910Z,10.559,-62.351,5.0,4.4,mb,13.0,85.9,,,us,usp000dk3x,2014-11-07T01:25:19.616Z,"6 km WSW of Güiria, Venezuela",earthquake,,,,4.0,reviewed,trn,us,2005
2005-03-25T11:40:02.010Z,10.921,-62.225,76.0,3.1,md,5.0,255.9,,,us,usp000dk11,2014-11-07T01:25:19.290Z,"38 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2005
2005-03-24T18:41:22.740Z,10.805,-62.399,101.0,3.3,md,6.0,270.3,,,us,usp000djz6,2014-11-07T01:25:18.633Z,"27 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2005
2005-03-23T18:13:22.170Z,10.765,-62.612,91.6,4.3,mb,22.0,70.5,,1.07,us,usp000djwu,2014-11-07T01:25:18.223Z,"40 km WNW of Güiria, Venezuela",earthquake,,6.9,,5.0,reviewed,us,us,2005
2005-03-22T16:20:55.400Z,10.41,-62.39,8.5,4.5,mb,62.0,55.3,,,us,usp000djtu,2014-11-07T01:25:17.810Z,"21 km SSW of Güiria, Venezuela",earthquake,,,,15.0,reviewed,car,us,2005
2005-03-22T15:46:05.040Z,10.825,-62.302,108.0,3.1,md,4.0,264.3,,,us,usp000djtn,2014-11-07T01:25:17.793Z,"27 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2005
2005-03-15T10:23:30.390Z,10.652,-62.508,72.0,3.1,md,6.0,281.3,,,us,usp000dj8r,2014-11-07T01:25:14.669Z,"24 km WNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2005
2005-03-14T10:26:46.900Z,11.158,-62.085,106.0,3.6,md,7.0,239.0,,,us,usp000dj6h,2014-11-07T01:25:14.377Z,"68 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2005
2005-03-13T01:34:57.490Z,11.352,-62.26,137.1,3.7,md,14.0,112.0,,0.74,us,usp000dj30,2014-11-07T01:25:13.757Z,"85 km N of Güiria, Venezuela",earthquake,,6.3,,,reviewed,us,trn,2005
2005-03-12T07:40:25.200Z,11.141,-62.324,112.0,3.6,md,9.0,252.6,,,us,usp000dj1r,2014-11-07T01:25:13.595Z,"62 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2005
2005-02-21T11:52:51.950Z,11.237,-62.115,93.0,3.5,md,7.0,240.8,,,us,usp000dgn9,2014-11-07T01:25:02.212Z,"75 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2005
2005-02-04T00:28:07.690Z,10.92,-62.252,73.0,2.9,md,5.0,257.9,,,us,usp000dffn,2014-11-07T01:24:55.551Z,"38 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2005
2005-02-03T05:40:20.080Z,10.759,-62.377,28.0,3.4,md,6.0,271.0,,,us,usp000dfef,2014-11-07T01:24:55.132Z,"21 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2005
2005-02-02T00:57:25.290Z,10.964,-62.317,109.0,3.1,md,7.0,260.8,,,us,usp000dfcr,2014-11-07T01:24:54.200Z,"42 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2005
2005-01-25T20:28:02.810Z,10.356,-62.164,5.0,4.0,md,10.0,167.7,,,us,usp000debx,2014-11-07T01:24:44.646Z,"28 km SSE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2005
2005-01-24T20:45:30.960Z,10.965,-62.394,70.0,3.2,md,4.0,281.1,,,us,usp000de87,2014-11-07T01:24:44.144Z,"44 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2005
2005-01-24T14:03:22.360Z,10.486,-62.205,5.0,3.4,md,5.0,275.0,,,us,usp000de78,2014-11-07T01:24:44.038Z,"14 km SE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2005
2005-01-21T06:05:17.610Z,10.873,-62.657,99.4,4.3,mb,39.0,65.2,,0.68,us,usp000ddx7,2014-11-07T01:24:42.468Z,"51 km NW of Güiria, Venezuela",earthquake,,4.2,,13.0,reviewed,us,us,2005
2005-01-19T20:18:59.930Z,10.67,-62.566,96.0,3.5,md,9.0,278.7,,,us,usp000ddtr,2014-11-07T01:24:42.007Z,"31 km WNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2005
2005-01-12T13:52:45.330Z,8.902,-62.01,51.0,4.7,mb,69.0,62.4,,1.17,us,usp000dd5w,2014-11-07T01:24:38.063Z,"17 km SSE of Tucupita, Venezuela",earthquake,,5.6,,16.0,reviewed,us,us,2005
2004-12-25T09:08:36.400Z,10.4,-72.57,9.4,4.4,mb,50.0,60.2,,,us,usp000dbdf,2014-11-07T01:24:21.489Z,"29 km WNW of La Villa del Rosario, Venezuela",earthquake,,,,7.0,reviewed,car,us,2004
2004-12-11T04:45:22.200Z,10.99,-62.31,95.3,4.5,mb,43.0,101.4,,,us,usp000daf4,2014-11-07T01:24:15.755Z,"45 km N of Güiria, Venezuela",earthquake,,,,8.0,reviewed,car,us,2004
2004-11-28T17:29:52.970Z,9.977,-70.002,5.0,4.4,md,15.0,117.8,,1.21,us,usp000d9h0,2014-11-07T01:24:06.803Z,"23 km SSE of Carora, Venezuela",earthquake,,,,,reviewed,us,car,2004
2004-11-20T06:12:39.210Z,11.786,-69.358,13.3,3.9,mb,13.0,135.3,,0.82,us,usp000d8tb,2014-11-07T01:24:03.092Z,"54 km NE of Coro, Venezuela",earthquake,,22.2,,1.0,reviewed,us,us,2004
2004-11-04T21:28:32.820Z,10.91,-62.495,106.0,4.6,mb,84.0,59.3,,0.81,us,usp000d7q4,2014-11-07T01:23:56.161Z,"42 km NNW of Güiria, Venezuela",earthquake,,6.7,,37.0,reviewed,us,us,2004
2004-10-31T04:11:09.410Z,10.778,-62.54,10.0,0.0,,5.0,228.3,,0.82,us,usp000d7cn,2014-11-07T01:23:50.562Z,near the coast of Venezuela,earthquake,,0.0,,,reviewed,us,us,2004
2004-09-13T02:59:38.000Z,9.19,-70.09,1.4,4.7,mb,94.0,51.3,,,us,usp000d466,2014-11-07T01:23:28.701Z,"41 km WNW of Guanare, Venezuela",earthquake,,,,34.0,reviewed,car,us,2004
2004-07-23T12:06:38.110Z,10.545,-62.503,38.3,4.4,mb,52.0,99.0,,0.89,us,usp000d0ra,2014-11-07T01:22:57.297Z,"22 km W of Güiria, Venezuela",earthquake,,6.1,,14.0,reviewed,us,us,2004
2004-06-29T09:49:15.780Z,10.831,-62.687,107.7,4.4,mb,60.0,45.7,,0.99,us,usp000cz53,2014-11-07T01:22:43.698Z,"50 km WNW of Güiria, Venezuela",earthquake,,,,11.0,reviewed,us,us,2004
2004-05-30T13:12:37.540Z,10.907,-62.551,87.1,4.2,mb,63.0,62.0,,0.81,us,usp000cwmx,2014-11-07T01:22:26.335Z,"45 km NW of Güiria, Venezuela",earthquake,,,,25.0,reviewed,us,us,2004
2004-05-22T21:28:20.650Z,12.878,-70.343,17.3,4.4,mb,40.0,53.0,,1.19,us,usp000cvxp,2014-11-07T01:22:23.019Z,"132 km N of Punto Fijo, Venezuela",earthquake,,23.0,,11.0,reviewed,us,us,2004
2004-05-01T19:32:52.370Z,10.126,-62.948,10.0,4.5,mb,11.0,148.1,,0.97,us,usp000cty7,2014-11-07T01:22:12.125Z,"49 km NNE of Maturín, Venezuela",earthquake,,0.0,,2.0,reviewed,us,us,2004
2004-04-26T07:17:47.000Z,10.936,-62.436,118.1,4.2,mb,52.0,106.0,,0.91,us,usp000ctfc,2014-11-07T01:22:06.445Z,"42 km NNW of Güiria, Venezuela",earthquake,,4.4,,12.0,reviewed,us,us,2004
2004-04-04T17:17:42.670Z,8.041,-71.919,26.2,4.6,mb,92.0,86.5,,0.87,us,usp000crpp,2014-11-07T01:21:54.512Z,"37 km E of Colón, Venezuela",earthquake,,10.8,,36.0,reviewed,us,us,2004
2004-03-17T23:52:22.750Z,10.455,-63.622,10.0,4.0,mb,17.0,123.4,,0.99,us,usp000cq6w,2014-11-07T01:21:43.941Z,"46 km WSW of Carúpano, Venezuela",earthquake,,,,6.0,reviewed,us,us,2004
2004-03-17T12:36:22.620Z,12.89,-70.359,10.0,4.4,md,7.0,178.2,,0.98,us,usp000cq5q,2014-11-07T01:21:43.802Z,"133 km N of Punto Fijo, Venezuela",earthquake,,,,,reviewed,us,car,2004
2004-03-12T11:03:44.780Z,11.128,-70.636,110.9,4.1,mb,16.0,143.3,,0.8,us,usp000cpr6,2014-11-07T01:21:41.202Z,"74 km SW of Punta Cardón, Venezuela",earthquake,,10.8,,3.0,reviewed,us,us,2004
2004-02-25T18:13:55.600Z,10.768,-62.666,119.6,4.5,mb,43.0,95.2,,1.01,us,usp000cn8t,2014-11-07T01:21:28.762Z,"45 km WNW of Güiria, Venezuela",earthquake,,,,17.0,reviewed,us,us,2004
2004-02-22T12:17:39.830Z,7.976,-71.635,53.2,3.9,mb,11.0,168.0,,0.96,us,usp000cmtm,2014-11-07T01:21:24.782Z,"67 km ENE of Táriba, Venezuela",earthquake,,32.0,,2.0,reviewed,us,us,2004
2004-02-16T23:27:31.250Z,12.879,-70.117,35.0,4.0,mb,12.0,168.2,,0.98,us,usp000cmcd,2014-11-07T01:21:21.872Z,"131 km N of Punto Fijo, Venezuela",earthquake,,,,1.0,reviewed,us,us,2004
2004-02-16T18:12:27.330Z,12.928,-70.165,41.3,4.5,mb,18.0,128.4,,1.13,us,usp000cmbv,2014-11-07T01:21:21.835Z,"136 km N of Punto Fijo, Venezuela",earthquake,,13.8,,2.0,reviewed,us,us,2004
2004-01-15T10:56:20.240Z,10.851,-62.468,98.0,5.1,mwc,193.0,43.6,,0.87,us,usp000chxv,2025-12-19T22:37:36.591Z,"35 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,us,hrv,2004
2003-12-31T06:48:28.810Z,8.715,-71.208,33.0,0.0,,8.0,130.7,,1.13,us,usp000cgmd,2014-11-07T01:20:51.883Z,"14 km NNW of Mérida, Venezuela",earthquake,,,,,reviewed,us,us,2003
2003-12-20T12:12:44.230Z,10.48,-63.157,33.0,4.7,mb,94.0,82.0,,0.95,us,usp000cfng,2014-11-07T01:20:47.315Z,"23 km SSE of Carúpano, Venezuela",earthquake,,,,45.0,reviewed,us,us,2003
2003-12-14T00:31:49.120Z,11.36,-62.567,119.5,3.8,mb,24.0,191.5,,1.22,us,usp000cf7c,2014-11-07T01:20:45.062Z,"91 km NNW of Güiria, Venezuela",earthquake,,10.5,,3.0,reviewed,us,us,2003
