time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-05-14T01:35:21.000Z,6.76,-72.94,161.8,,,6.0,,,,us,usp000aex3,2014-11-07T01:12:47.652Z,"3 km E of Cepitá, Colombia",earthquake,,,,,reviewed,rsnc,us
2001-05-12T15:47:04.260Z,10.626,-62.753,34.0,2.8,md,5.0,,,,us,usp000aeuj,2014-11-07T01:12:47.412Z,"50 km W of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2001-05-12T12:08:16.710Z,10.951,-62.159,84.0,2.8,md,5.0,,,,us,usp000aeu4,2014-11-07T01:12:47.367Z,"44 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2001-05-12T00:49:25.700Z,10.863,-62.365,65.0,3.0,md,5.0,,,,us,usp000aetc,2014-11-07T01:12:47.302Z,"32 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2001-05-11T18:11:09.290Z,6.761,-73.015,171.0,3.8,mb,10.0,,,0.94,us,usp000aesx,2014-11-07T01:12:47.232Z,"4 km W of Cepitá, Colombia",earthquake,,17.6,,3.0,reviewed,us,us
2001-05-09T15:50:50.600Z,10.168,-61.918,33.0,3.4,md,6.0,,,,us,usp000aepf,2014-11-07T01:12:46.792Z,"25 km W of Point Fortin, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2001-05-09T04:15:36.030Z,10.804,-62.383,74.0,2.8,md,4.0,,,,us,usp000aens,2014-11-07T01:12:46.677Z,"26 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2001-05-03T16:13:51.130Z,6.759,-73.012,163.1,4.8,mb,121.0,,,0.79,us,usp000aecr,2014-11-07T01:12:43.954Z,"4 km W of Cepitá, Colombia",earthquake,,3.5,,44.0,reviewed,us,us
2001-05-03T09:46:35.810Z,10.946,-62.298,45.0,3.2,md,4.0,,,,us,usp000aec4,2014-11-07T01:12:43.835Z,"40 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2001-05-01T02:48:03.240Z,10.845,-62.326,69.0,3.5,md,6.0,,,,us,usp000ae8q,2014-11-07T01:12:41.409Z,"29 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2001-04-30T18:05:58.470Z,10.845,-62.138,53.0,3.5,md,15.0,,,,us,usp000ae83,2014-11-07T01:12:39.834Z,"34 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2001-04-29T08:16:08.050Z,6.808,-73.027,174.0,3.6,mb,10.0,,,0.7,us,usp000ae5f,2014-11-07T01:12:39.271Z,"8 km NW of Cepitá, Colombia",earthquake,,22.1,,2.0,reviewed,us,us
2001-04-25T04:10:27.330Z,11.289,-62.053,31.0,3.0,md,4.0,,,,us,usp000adxr,2014-11-07T01:12:37.997Z,"83 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2001-04-24T23:37:55.360Z,10.919,-62.308,47.0,3.3,md,6.0,,,,us,usp000adxc,2014-11-07T01:12:37.957Z,"37 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2001-04-24T17:03:31.590Z,10.848,-62.479,94.3,4.6,mb,102.0,,,0.97,us,usp000adws,2014-11-07T01:12:37.907Z,"35 km NNW of Güiria, Venezuela",earthquake,,,,52.0,reviewed,us,us
2001-04-20T10:54:39.210Z,11.265,-61.827,99.0,3.4,md,8.0,,,,us,usp000adnw,2014-11-07T01:12:36.988Z,"69 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2001-04-19T06:35:42.140Z,11.701,-61.748,109.0,2.8,md,4.0,,,,us,usp000adj2,2014-11-07T01:12:36.061Z,"38 km S of Saint George's, Grenada",earthquake,,,,,reviewed,trn,trn
2001-04-15T02:13:23.130Z,6.802,-73.024,162.1,4.4,mb,46.0,,,0.86,us,usp000ad96,2014-11-07T01:12:34.965Z,"7 km NW of Cepitá, Colombia",earthquake,,4.7,,22.0,reviewed,us,us
2001-04-14T17:32:58.360Z,10.897,-62.277,96.0,3.2,md,5.0,,,,us,usp000ad8h,2014-11-07T01:12:34.847Z,near the coast of Venezuela,earthquake,,,,,reviewed,trn,trn
2001-04-14T00:48:17.260Z,10.898,-61.001,28.0,2.5,md,4.0,,,,us,usp000ad6r,2014-11-07T01:12:34.626Z,"37 km NNE of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2001-04-08T02:13:39.390Z,7.014,-73.035,150.0,3.7,mb,9.0,,,0.7,us,usp000acs7,2014-11-07T01:12:32.721Z,"3 km NNE of Piedecuesta, Colombia",earthquake,,,,1.0,reviewed,us,us
2001-04-07T14:14:31.220Z,11.535,-61.342,3.0,3.1,md,6.0,,,,us,usp000acrg,2014-11-07T01:12:32.629Z,"67 km SSE of Saint David’s, Grenada",earthquake,,,,,reviewed,trn,trn
2001-04-07T08:50:24.210Z,8.986,-61.087,66.0,3.9,mb,25.0,,,0.96,us,usp000acr3,2014-11-07T01:12:32.573Z,"106 km E of Tucupita, Venezuela",earthquake,,9.0,,6.0,reviewed,us,us
2001-04-05T09:37:21.830Z,10.029,-72.822,33.0,4.2,mb,21.0,,,0.8,us,usp000acms,2014-11-07T01:12:32.000Z,"29 km W of Machiques, Venezuela",earthquake,,,,7.0,reviewed,us,us
2001-04-04T13:23:45.490Z,11.285,-61.74,10.0,2.6,md,4.0,,,,us,usp000ack0,2014-11-07T01:12:31.775Z,"68 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2001-04-03T19:42:54.380Z,6.906,-73.033,157.7,4.2,mb,45.0,,,0.94,us,usp000acgx,2014-11-07T01:12:31.321Z,"9 km SSE of Piedecuesta, Colombia",earthquake,,4.9,,16.0,reviewed,us,us
2001-04-02T21:42:22.150Z,11.072,-61.359,32.0,2.4,md,5.0,,,,us,usp000acf3,2014-11-07T01:12:30.894Z,"46 km NNE of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2001-04-01T11:56:59.300Z,10.946,-61.414,30.0,2.7,md,5.0,,,,us,usp000accm,2014-11-07T01:12:29.909Z,"30 km NNE of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2001-04-01T10:26:57.210Z,10.584,-63.009,5.0,4.0,mb,13.0,,,1.44,us,usp000acce,2014-11-07T01:12:29.823Z,"28 km ESE of Carúpano, Venezuela",earthquake,,,,3.0,reviewed,us,us
2001-03-29T18:57:35.860Z,10.552,-61.403,35.0,2.4,md,4.0,,,,us,usp000ac6u,2014-11-07T01:12:26.506Z,"4 km NNE of Chaguanas, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2001-03-26T19:48:21.100Z,12.344,-61.643,150.0,3.6,mb,9.0,,,,us,usp000ac2n,2014-11-07T01:12:26.003Z,"13 km N of Sauteurs, Grenada",earthquake,,,,1.0,reviewed,trn,us
2001-03-26T08:32:50.740Z,10.705,-62.557,101.1,4.4,mb,37.0,,,1.16,us,usp000ac22,2014-11-07T01:12:25.763Z,"31 km WNW of Güiria, Venezuela",earthquake,,8.2,,13.0,reviewed,us,us
2001-03-24T06:04:40.880Z,10.624,-62.455,31.0,3.1,md,9.0,,,,us,usp000abye,2014-11-07T01:12:24.795Z,"17 km WNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2001-03-21T06:12:50.960Z,6.769,-72.922,163.8,4.2,mb,47.0,,,0.9,us,usp000abt6,2014-11-07T01:12:23.261Z,"6 km ENE of Cepitá, Colombia",earthquake,,4.9,,18.0,reviewed,us,us
2001-03-20T04:54:11.000Z,10.961,-60.917,113.0,3.0,md,5.0,,,,us,usp000abrv,2014-11-07T01:12:23.139Z,"31 km SW of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2001-03-18T09:28:07.000Z,6.78,-73.08,161.6,,,7.0,,,,us,usp000abnv,2014-11-07T01:12:22.131Z,"5 km NNE of Jordán, Colombia",earthquake,,,,,reviewed,rsnc,us
2001-03-16T18:17:48.710Z,10.932,-61.299,27.0,2.7,md,5.0,,,,us,usp000abhu,2014-11-07T01:12:21.660Z,"31 km NNE of Paradise, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2001-03-16T03:46:50.000Z,6.83,-72.99,157.7,3.4,mb,14.0,,,,us,usp000abgf,2014-11-07T01:12:21.499Z,"8 km NNW of Cepitá, Colombia",earthquake,,,,1.0,reviewed,rsnc,us
2001-03-15T03:46:50.000Z,6.83,-72.99,157.7,,,6.0,,,,us,usp000abe7,2014-11-07T01:12:21.231Z,"8 km NNW of Cepitá, Colombia",earthquake,,,,,reviewed,rsnc,us
2001-03-14T18:17:24.740Z,6.823,-73.023,157.3,,,31.0,,,0.88,us,usp000abda,2014-11-07T01:12:21.075Z,"9 km NW of Cepitá, Colombia",earthquake,,4.9,,,reviewed,us,us
2001-03-11T22:53:32.080Z,6.59,-72.84,202.6,4.3,mb,22.0,,,0.84,us,usp000ab8s,2014-11-07T01:12:20.130Z,"9 km SSW of Molagavita, Colombia",earthquake,,,,5.0,reviewed,us,us
2001-03-11T20:12:36.390Z,11.04,-62.018,54.0,3.1,md,6.0,,,,us,usp000ab8e,2014-11-07T01:12:20.082Z,"59 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2001-03-09T22:06:27.170Z,10.389,-62.247,38.0,3.1,md,7.0,,,,us,usp000ab5v,2014-11-07T01:12:19.775Z,"21 km SSE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2001-03-03T10:42:51.250Z,11.555,-61.338,7.0,3.4,md,8.0,,,,us,usp000aau7,2014-11-07T01:12:17.672Z,"65 km SSE of Saint David’s, Grenada",earthquake,,,,,reviewed,trn,trn
2001-03-02T20:48:41.160Z,10.994,-63.125,33.0,3.4,mb,10.0,,,1.23,us,usp000aasm,2014-11-07T01:12:17.309Z,"39 km NNE of Carúpano, Venezuela",earthquake,,,,1.0,reviewed,us,us
2001-03-01T09:08:17.990Z,10.604,-61.455,25.0,3.1,md,5.0,,,,us,usp000aap6,2014-11-07T01:12:16.008Z,Trinidad,earthquake,,,,,reviewed,trn,trn
2001-03-01T07:42:13.950Z,10.517,-61.749,13.0,3.2,md,5.0,,,,us,usp000aap3,2014-11-07T01:12:15.975Z,"28 km SW of Mucurapo, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2001-02-27T16:33:49.510Z,10.796,-61.113,21.0,3.3,md,6.0,,,,us,usp000aah1,2014-11-07T01:12:12.569Z,"23 km N of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2001-02-26T08:42:15.150Z,10.838,-61.443,36.0,3.1,md,7.0,,,,us,usp000aady,2014-11-07T01:12:12.216Z,"19 km NE of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2001-02-25T16:54:58.950Z,11.185,-62.041,90.0,3.3,md,4.0,,,,us,usp000aabx,2014-11-07T01:12:11.901Z,"72 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2001-02-24T10:26:55.490Z,10.748,-61.138,52.0,,,4.0,,,,us,usp000aa8j,2014-11-07T01:12:11.477Z,"17 km N of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,trn,us
2001-02-22T15:00:14.690Z,6.83,-73.11,166.5,4.3,mb,34.0,,,0.71,us,usp000aa4x,2014-11-07T01:12:11.008Z,"10 km N of Jordán, Colombia",earthquake,,5.5,,12.0,reviewed,us,us
2001-02-22T04:49:55.000Z,7.99,-73.29,126.5,,,5.0,,,,us,usp000aa3g,2014-11-07T01:12:10.873Z,"12 km SW of Ábrego, Colombia",earthquake,,,,,reviewed,rsnc,us
2001-02-21T19:15:30.000Z,4.29,-73.8,47.0,,,4.0,,,,us,usp000aa2r,2014-11-07T01:12:10.795Z,Colombia,earthquake,,,,,reviewed,rsnc,us
2001-02-21T00:28:28.680Z,7.187,-73.132,126.2,3.8,mb,17.0,,,0.91,us,usp000aa0h,2014-11-07T01:12:10.551Z,"4 km WNW of Los Santos, Colombia",earthquake,,13.7,,5.0,reviewed,us,us
2001-02-20T20:38:12.200Z,10.778,-62.273,45.0,2.8,md,5.0,,,,us,usp000aa06,2014-11-07T01:12:10.517Z,"22 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2001-02-19T12:56:01.190Z,10.81,-61.11,18.0,2.7,md,6.0,,,,us,usp000a9xr,2014-11-07T01:12:10.293Z,"24 km N of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2001-02-18T05:42:07.980Z,13.128,-60.567,35.0,4.6,mb,32.0,,,,us,usp000a9v5,2014-11-07T01:12:10.009Z,"61 km ESE of Byera Village, Saint Vincent and the Grenadines",earthquake,,,,3.0,reviewed,trn,us
2001-02-18T05:00:05.430Z,10.793,-61.091,27.0,2.1,md,5.0,,,,us,usp000a9uz,2014-11-07T01:12:09.990Z,"23 km N of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2001-02-18T04:18:38.570Z,10.793,-61.089,27.0,2.4,md,5.0,,,,us,usp000a9uw,2014-11-07T01:12:09.984Z,"23 km N of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2001-02-18T03:52:14.120Z,10.356,-61.183,45.0,2.5,md,4.0,,,,us,usp000a9ut,2014-11-07T01:12:09.977Z,"5 km N of Rio Claro, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2001-02-18T02:47:19.230Z,10.766,-61.109,27.0,2.8,md,6.0,,,,us,usp000a9uj,2014-11-07T01:12:09.961Z,"19 km N of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2001-02-18T00:55:11.580Z,10.837,-61.094,18.0,2.2,md,5.0,,,,us,usp000a9uc,2014-11-07T01:12:09.947Z,"27 km N of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2001-02-18T00:49:04.870Z,10.785,-61.092,31.0,2.3,md,4.0,,,,us,usp000a9ua,2014-11-07T01:12:09.943Z,"22 km N of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2001-02-18T00:40:49.980Z,10.778,-61.08,25.0,4.5,mb,55.0,,,,us,usp000a9u9,2014-11-07T01:12:09.936Z,"21 km NNE of Sangre Grande, Trinidad and Tobago",earthquake,,,,16.0,reviewed,trn,us
2001-02-18T00:00:03.210Z,10.811,-61.111,27.0,2.2,md,5.0,,,,us,usp000a9u3,2014-11-07T01:12:09.912Z,"24 km N of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2001-02-17T21:06:35.600Z,10.751,-61.097,26.0,1.9,md,4.0,,,,us,usp000a9tx,2014-11-07T01:12:09.888Z,"18 km NNE of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2001-02-17T20:55:32.960Z,10.724,-61.049,27.0,5.0,mb,121.0,,,,us,usp000a9tw,2014-11-07T01:12:09.863Z,"17 km NNE of Sangre Grande, Trinidad and Tobago",earthquake,,,,47.0,reviewed,trn,us
2001-02-16T18:54:27.560Z,10.954,-62.084,57.0,2.7,md,4.0,,,,us,usp000a9rj,2014-11-07T01:12:09.450Z,"47 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2001-02-16T12:12:03.470Z,10.365,-61.221,35.0,3.6,md,6.0,,,,us,usp000a9qy,2014-11-07T01:12:09.349Z,"8 km NW of Rio Claro, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2001-02-16T10:31:20.290Z,6.917,-73.17,166.4,,,13.0,,,1.09,us,usp000a9qu,2014-11-07T01:12:09.340Z,"12 km E of Betulia, Colombia",earthquake,,8.8,,,reviewed,us,us
2001-02-15T17:35:36.480Z,10.871,-62.21,3.0,3.0,md,5.0,,,,us,usp000a9pv,2014-11-07T01:12:09.202Z,"33 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2001-02-15T16:57:54.820Z,11.938,-61.909,105.0,3.0,md,4.0,,,,us,usp000a9pt,2014-11-07T01:12:09.199Z,"21 km SW of Saint George's, Grenada",earthquake,,,,,reviewed,trn,trn
2001-02-08T17:57:06.790Z,10.976,-65.808,33.0,3.7,mb,7.0,,,0.84,us,usp000a99w,2014-11-07T01:12:06.890Z,near the coast of Venezuela,earthquake,,,,1.0,reviewed,us,us
2001-02-05T03:16:06.440Z,6.87,-72.982,169.9,4.3,mb,16.0,,,0.7,us,usp000a93d,2014-11-07T01:12:05.684Z,"12 km N of Cepitá, Colombia",earthquake,,20.3,,4.0,reviewed,us,us
2001-02-04T12:48:45.250Z,11.13,-60.996,14.0,2.5,md,4.0,,,,us,usp000a923,2014-11-07T01:12:05.444Z,"29 km WSW of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2001-02-04T03:16:07.000Z,6.78,-73.08,160.0,,,4.0,,,,us,usp000a90t,2014-11-07T01:12:05.170Z,"5 km NNE of Jordán, Colombia",earthquake,,,,,reviewed,rsnc,us
2001-01-31T04:10:02.310Z,11.029,-62.202,100.0,2.9,md,4.0,,,,us,usp000a8r4,2014-11-07T01:12:00.233Z,"51 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2001-01-28T14:11:52.150Z,11.169,-61.652,71.0,2.5,md,4.0,,,,us,usp000a8js,2014-11-07T01:11:59.794Z,"53 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2001-01-27T06:55:19.790Z,6.848,-73.08,164.0,4.3,mb,43.0,,,0.78,us,usp000a8gd,2014-11-07T01:11:59.327Z,"12 km N of Jordán, Colombia",earthquake,,5.6,,12.0,reviewed,us,us
2001-01-25T04:33:42.570Z,10.67,-62.675,79.8,4.4,mb,63.0,,,0.78,us,usp000a8c7,2014-11-07T01:11:58.763Z,"42 km WNW of Güiria, Venezuela",earthquake,,,,8.0,reviewed,us,us
2001-01-24T00:53:42.910Z,10.831,-60.926,4.0,2.6,md,5.0,,,,us,usp000a893,2014-11-07T01:11:58.453Z,"35 km NE of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2001-01-20T10:25:11.540Z,11.161,-61.508,21.0,3.0,md,6.0,,,,us,usp000a81e,2014-11-07T01:11:57.627Z,"51 km N of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2001-01-17T08:32:44.520Z,11.308,-62.211,137.0,3.4,md,6.0,,,,us,usp000a7v4,2014-11-07T01:11:56.941Z,"81 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2001-01-16T01:07:40.480Z,10.778,-62.483,103.0,3.0,md,4.0,,,,us,usp000a7ry,2014-11-07T01:11:56.104Z,"30 km NW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2001-01-15T15:09:25.260Z,11.066,-62.038,50.0,2.8,md,6.0,,,,us,usp000a7r3,2014-11-07T01:11:56.037Z,"61 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2001-01-15T13:14:01.170Z,10.985,-62.631,100.5,3.2,mb,16.0,,,1.01,us,usp000a7qz,2014-11-07T01:11:56.027Z,"57 km NW of Güiria, Venezuela",earthquake,,15.4,,1.0,reviewed,us,us
2001-01-13T15:02:26.550Z,11.194,-61.433,35.0,2.7,md,6.0,,,,us,usp000a7kz,2014-11-07T01:11:55.474Z,"56 km NNE of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2001-01-11T09:20:56.890Z,10.191,-69.401,33.0,4.4,mb,36.0,,,0.97,us,usp000a7gt,2014-11-07T01:11:55.089Z,"14 km NNW of Barquisimeto, Venezuela",earthquake,,,,14.0,reviewed,us,us
2001-01-10T02:59:11.000Z,6.79,-73.18,150.0,,,4.0,,,,us,usp000a7ds,2014-11-07T01:11:54.131Z,"10 km ESE of Zapatoca, Colombia",earthquake,,,,,reviewed,rsnc,us
2001-01-08T07:13:40.460Z,7.048,-72.821,150.0,3.6,mb,5.0,,,0.34,us,usp000a7af,2014-11-07T01:11:53.200Z,"11 km NE of Santa Bárbara, Colombia",earthquake,,,,1.0,reviewed,us,us
2001-01-07T20:53:33.670Z,11.199,-61.958,91.0,2.8,md,5.0,,,,us,usp000a79u,2014-11-07T01:11:53.106Z,"71 km NW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2001-01-07T03:40:16.000Z,7.255,-73.056,135.3,4.1,mb,13.0,,,0.72,us,usp000a78e,2014-11-07T01:11:52.763Z,"8 km SSW of Matanza, Colombia",earthquake,,18.2,,3.0,reviewed,us,us
2001-01-05T21:23:28.730Z,10.789,-62.438,31.0,3.2,md,5.0,,,,us,usp000a76d,2014-11-07T01:11:52.416Z,"27 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2001-01-05T17:03:00.330Z,6.827,-72.937,162.3,4.2,mb,13.0,,,1.0,us,usp000a766,2014-11-07T01:11:52.263Z,"9 km NNE of Cepitá, Colombia",earthquake,,7.7,,5.0,reviewed,us,us
2001-01-05T03:04:45.710Z,10.368,-60.957,50.0,2.5,md,4.0,,,,us,usp000a75c,2014-11-07T01:11:52.016Z,"24 km ENE of Rio Claro, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2001-01-03T17:21:08.770Z,6.5,-71.999,102.4,4.5,mb,38.0,,,1.03,us,usp000a73u,2014-11-07T01:11:51.417Z,"29 km W of Tame, Colombia",earthquake,,9.1,,21.0,reviewed,us,us
2001-01-03T01:32:57.830Z,10.468,-62.025,33.0,2.7,md,4.0,,,,us,usp000a733,2014-11-07T01:11:51.203Z,"32 km ESE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2001-01-02T23:51:38.000Z,7.94,-73.15,46.2,3.4,mb,6.0,,,,us,usp000a730,2014-11-07T01:11:51.192Z,"17 km SSE of Ábrego, Colombia",earthquake,,,,1.0,reviewed,rsnc,us
2001-01-01T09:26:50.920Z,11.261,-61.35,63.0,2.3,md,4.0,,,,us,usp000a70x,2014-11-07T01:11:50.326Z,"65 km NNE of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-12-29T20:06:36.810Z,10.855,-62.205,81.0,3.2,md,9.0,,,,us,usp000a6wr,2014-11-07T01:11:47.348Z,"32 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-12-27T18:31:26.230Z,10.526,-61.223,33.0,3.6,md,12.0,,,,us,usp000a6th,2014-11-07T01:11:46.867Z,"12 km WSW of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-12-26T21:41:36.310Z,12.447,-59.631,35.0,3.5,md,9.0,,,,us,usp000a6sa,2014-11-07T01:11:46.724Z,"69 km S of Oistins, Barbados",earthquake,,,,,reviewed,trn,fdf
2000-12-24T20:18:02.870Z,11.557,-60.49,20.0,3.7,mb,9.0,,,,us,usp000a6pc,2014-11-07T01:11:46.193Z,"49 km NNE of Scarborough, Trinidad and Tobago",earthquake,,,,1.0,reviewed,trn,us
2000-12-24T18:27:08.350Z,7.028,-73.047,150.0,4.0,mb,5.0,,,1.07,us,usp000a6p5,2014-11-07T01:11:46.179Z,"4 km N of Piedecuesta, Colombia",earthquake,,,,1.0,reviewed,us,us
2000-12-23T00:16:57.320Z,11.062,-61.853,28.0,3.3,md,6.0,,,,us,usp000a6k3,2014-11-07T01:11:45.911Z,"52 km NW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-12-22T22:20:05.140Z,12.932,-61.455,162.0,3.4,md,7.0,,,,us,usp000a6jx,2014-11-07T01:11:45.889Z,"25 km WSW of Port Elizabeth, Saint Vincent and the Grenadines",earthquake,,,,,reviewed,trn,fdf
2000-12-22T06:11:37.000Z,12.48,-72.8,42.6,3.6,mb,7.0,,,,us,usp000a6hm,2014-11-07T01:11:45.717Z,"87 km NNW of Manaure, Colombia",earthquake,,,,1.0,reviewed,rsnc,us
2000-12-21T20:07:24.920Z,6.336,-73.922,33.0,4.0,ml,7.0,,,1.04,us,usp000a6h3,2014-11-07T01:11:45.637Z,"3 km NE of Cimitarra, Colombia",earthquake,,,,,reviewed,us,rsnc
2000-12-21T03:32:17.310Z,10.974,-61.531,26.0,2.6,md,4.0,,,,us,usp000a6fr,2014-11-07T01:11:45.472Z,"30 km N of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-12-18T03:50:03.560Z,9.491,-62.407,35.0,3.2,md,4.0,,,,us,usp000a68n,2014-11-07T01:11:44.615Z,"61 km NW of Tucupita, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-12-17T06:13:24.010Z,6.789,-73.056,161.7,4.9,mb,101.0,,,0.76,us,usp000a66z,2014-11-07T01:11:44.409Z,"7 km NE of Jordán, Colombia",earthquake,,3.2,,38.0,reviewed,us,us
2000-12-16T17:08:55.740Z,6.584,-73.051,190.2,3.8,mb,17.0,,,0.78,us,usp000a662,2014-11-07T01:11:44.298Z,"3 km SE of Curití, Colombia",earthquake,,5.3,,1.0,reviewed,us,us
2000-12-15T14:00:16.000Z,6.88,-73.09,158.7,4.0,mb,12.0,,,,us,usp000a647,2014-11-07T01:11:44.053Z,"12 km SSW of Piedecuesta, Colombia",earthquake,,,,1.0,reviewed,rsnc,us
2000-12-12T10:22:12.230Z,10.87,-62.456,100.0,3.8,md,12.0,,,0.68,us,usp000a5yf,2014-11-07T01:11:43.400Z,"36 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,us,trn
2000-12-11T22:10:36.070Z,6.763,-73.014,178.6,,,10.0,,,0.93,us,usp000a5xf,2014-11-07T01:11:43.292Z,"4 km WNW of Cepitá, Colombia",earthquake,,21.2,,,reviewed,us,us
2000-12-09T18:19:29.940Z,11.415,-61.349,24.0,3.1,md,8.0,,,,us,usp000a5sj,2014-11-07T01:11:41.981Z,"71 km WNW of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-12-08T22:36:55.670Z,6.245,-72.023,33.0,3.9,mb,6.0,,,0.81,us,usp000a5r3,2014-11-07T01:11:41.852Z,"29 km ENE of Sácama, Colombia",earthquake,,,,1.0,reviewed,us,us
2000-12-08T11:10:30.130Z,10.39,-62.632,34.0,3.6,md,4.0,,,,us,usp000a5qc,2014-11-07T01:11:41.756Z,"41 km WSW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-12-06T17:51:31.140Z,13.21,-60.583,69.0,2.7,md,5.0,,,,us,usp000a5ma,2014-11-07T01:11:41.209Z,"58 km E of Byera Village, Saint Vincent and the Grenadines",earthquake,,,,,reviewed,trn,trn
2000-12-06T11:50:32.760Z,6.776,-72.961,176.1,4.1,mb,23.0,,,0.58,us,usp000a5kn,2014-11-07T01:11:41.078Z,"2 km NNE of Cepitá, Colombia",earthquake,,11.2,,5.0,reviewed,us,us
2000-12-05T04:54:57.550Z,13.198,-60.447,71.0,3.2,md,11.0,,,,us,usp000a5ha,2014-11-07T01:11:40.513Z,"73 km E of Byera Village, Saint Vincent and the Grenadines",earthquake,,,,,reviewed,trn,fdf
2000-12-03T02:10:53.600Z,10.782,-61.657,44.0,2.9,md,5.0,,,,us,usp000a5e0,2014-11-07T01:11:39.359Z,"15 km NW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-11-30T13:07:45.060Z,10.759,-61.152,30.0,2.3,md,4.0,,,,us,usp000a592,2014-11-07T01:11:35.744Z,"19 km N of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
